Header,Index_number,Seconds_UTC,Pressure_hPa,Altitude_km,Temp_degC,RawTemp_degC,Theta_K,RH_percent,Frostpoint_degC,InternalTemp_degC,Ozonecurrent_uA,Ozone_mPa,Ozone_ppmv,PumpTemp_degC,OzoneBattery_V,PumpCurrent_mA,Latitude_deg,Longitude_deg,GPSAltitude_km,WindSpeed_mps,WindDirection_deg
,1743,63106,437.84,7.4454,NaN,67.1435,430.4982,NaN,NaN,19.2,1.4361,5.37866,0.123,42.56,13.2,59,39.21457,-76.1783,6.849,14.2798,293.4243
,1744,63107,437.6,7.4507,NaN,66.2121,429.3845,NaN,NaN,19.2,1.4488,5.42993,0.124,42.56,13.2,59,39.2145,-76.1782,6.8529,14.2504,294.0321
,1745,63108,437.38,7.4557,NaN,66.032,429.2179,NaN,NaN,19.1901,1.4391,5.39078,0.123,42.56,13.2,59,39.21443,-76.1781,6.857,14.3389,293.8819
,1746,63109,437.2,7.4598,NaN,65.9518,429.1671,NaN,NaN,19.1802,1.4361,5.37857,0.123,42.56,13.2,59,39.21436,-76.1779,6.8609,14.3498,293.88
,1747,63110,437.03,7.4636,NaN,63.8082,426.4991,NaN,NaN,19.1507,1.4438,5.40979,0.124,42.56,13.2,59,39.21429,-76.1777,6.8649,14.35,293.88
,1748,63111,436.84,7.4679,NaN,64.8162,427.8287,NaN,NaN,19.1402,1.4342,5.37109,0.123,42.56,13.2,59,39.21424,-76.1776,6.8689,14.2424,292.99
,1749,63112,436.68,7.4717,NaN,65.2443,428.4179,NaN,NaN,19.12,1.4191,5.31025,0.122,42.56,13.2,59,39.21421,-76.1774,6.872,14.3192,292.2618
,1750,63113,436.5,7.4757,NaN,65.863,429.2523,NaN,NaN,19.12,1.4351,5.37449,0.123,42.56,13.2,59,39.21418,-76.1772,6.875,14.1993,292.5211
,1751,63114,436.26,7.4812,NaN,66.2435,429.8016,NaN,NaN,19.1196,1.4439,5.41003,0.124,42.56,13.2,59,39.21415,-76.1771,6.879,14.1093,292.6608
,1752,63115,436.03,7.4863,NaN,67.9298,432.0026,NaN,NaN,19.0706,1.4292,5.35081,0.123,42.56,13.2,59,39.21412,-76.177,6.882,14.0211,292.7588
,1753,63116,435.81,7.4914,NaN,66.3751,430.0931,NaN,NaN,19.0602,1.4349,5.37377,0.123,42.56,13.2,59,39.21406,-76.1768,6.8859,14.2646,294.0121
,1754,63117,435.58,7.4967,NaN,67.2975,431.329,NaN,NaN,19.0501,1.4449,5.41421,0.124,42.56,13.2,59,39.21399,-76.1767,6.89,14.2702,294.0351
,1755,63118,435.37,7.5015,NaN,68.2381,432.5805,NaN,NaN,19.06,1.436,5.37837,0.124,42.56,13.2,59,39.21391,-76.1765,6.892,14.2999,293.4212
,1756,63119,435.15,7.5065,NaN,68.319,432.7449,NaN,NaN,19.0205,1.4311,5.35846,0.123,42.56,13.2,59,39.21383,-76.1764,6.8959,14.3,293.42
,1757,63120,434.94,7.5113,NaN,68.3496,432.8438,NaN,NaN,19.0101,1.4369,5.38201,0.124,42.56,13.2,59,39.21377,-76.1762,6.898,14.4383,292.6889
,1758,63121,434.74,7.5161,NaN,68.3687,432.9263,NaN,NaN,19,1.435,5.3743,0.124,42.56,13.2,59,39.21372,-76.176,6.9021,14.4007,292.7303
,1759,63122,434.56,7.5202,NaN,68.2961,432.8851,NaN,NaN,18.9993,1.4351,5.3745,0.124,42.56,13.2,59,39.21369,-76.1759,6.9051,14.4407,292.1909
,1760,63123,434.34,7.5252,NaN,68.0693,432.6595,NaN,NaN,18.9602,1.4379,5.38612,0.124,42.56,13.2,59,39.21367,-76.1757,6.909,14.4807,291.659
,1761,63124,434.18,7.5288,NaN,67.9811,432.5918,NaN,NaN,18.9798,1.4291,5.35053,0.123,42.56,13.2,59,39.21366,-76.1756,6.912,14.5689,291.5315
,1762,63125,433.92,7.535,NaN,67.9898,432.6781,NaN,NaN,18.9311,1.4114,5.27928,0.122,42.56,13.2,59,39.21363,-76.1754,6.9149,14.6091,291.0115
,1763,63126,433.75,7.5387,NaN,66.287,430.5642,NaN,NaN,18.9198,1.419,5.30996,0.122,42.56,13.2,59,39.21359,-76.1753,6.918,14.5994,291.001
,1764,63127,433.6,7.5422,NaN,67.1436,431.6941,NaN,NaN,18.9,1.4209,5.31748,0.123,42.56,13.2,59,39.21354,-76.1752,6.922,14.5206,291.1315
,1765,63128,433.43,7.5461,NaN,66.2218,430.5712,NaN,NaN,18.9,1.406,5.25762,0.121,42.56,13.2,59,39.21346,-76.175,6.926,14.5998,291.3496
,1766,63129,433.2,7.5513,NaN,67.0076,431.6348,NaN,NaN,18.89,1.391,5.19738,0.12,42.56,13.2,59,39.21338,-76.1748,6.929,14.61,291.35
,1767,63130,432.96,7.5567,NaN,66.0219,430.4503,NaN,NaN,18.89,1.4019,5.24087,0.121,42.56,13.2,59,39.21331,-76.1747,6.933,14.5606,291.5279
,1768,63131,432.75,7.5618,NaN,65.9983,430.4819,NaN,NaN,18.8498,1.4096,5.272,0.122,42.56,13.2,59,39.21325,-76.1745,6.9371,14.6188,291.353
,1769,63132,432.52,7.5669,NaN,64.1458,428.1921,NaN,NaN,18.8399,1.3851,5.17323,0.12,42.56,13.2,59,39.21321,-76.1743,6.941,14.5504,291.5285
,1770,63133,432.33,7.5712,NaN,63.7222,427.7064,NaN,NaN,18.8296,1.3927,5.20391,0.1201,42.56,13.2,59,39.21317,-76.1742,6.9442,14.6034,291.3448
,1771,63134,432.15,7.5753,NaN,65.751,430.3361,NaN,NaN,18.82,1.4095,5.27182,0.122,42.56,13.2,59,39.21313,-76.174,6.9491,14.6858,291.2165
,1772,63135,431.99,7.5789,NaN,64.1023,428.2857,NaN,NaN,18.8196,1.3998,5.23279,0.121,42.56,13.2,59,39.21309,-76.1739,6.9522,14.5985,291.3325
,1773,63136,431.84,7.5824,NaN,68.5459,433.977,NaN,NaN,18.8085,1.3966,5.21981,0.121,42.56,13.2,59,39.21304,-76.1737,6.9561,14.5596,290.879
,1774,63137,431.6,7.588,NaN,70.5828,436.6343,NaN,NaN,18.77,1.4129,5.28536,0.122,42.56,13.2,59,39.21299,-76.1736,6.9601,14.5492,290.6051
,1775,63138,431.37,7.5934,NaN,72.0343,438.5465,NaN,NaN,18.7695,1.4096,5.27226,0.122,42.56,13.2,59,39.21294,-76.1734,6.9641,14.5214,291.1409
,1776,63139,431.13,7.599,NaN,70.7741,437.0143,NaN,NaN,18.7504,1.3967,5.21973,0.121,42.53,13.2,59,39.21288,-76.1732,6.9671,14.5741,291.54
,1777,63140,430.91,7.6041,NaN,71.1299,437.5301,NaN,NaN,18.7585,1.3906,5.19436,0.1201,42.48,13.2,59,39.21283,-76.173,6.9712,14.6785,291.8203
,1778,63141,430.72,7.6085,NaN,70.8733,437.2578,NaN,NaN,18.7197,1.4073,5.26109,0.122,42.46,13.2,59,39.21278,-76.1729,6.9751,14.6435,292.3476
,1779,63142,430.51,7.6135,NaN,70.9937,437.4731,NaN,NaN,18.7096,1.4175,5.30162,0.123,42.43,13.2,59,39.21275,-76.1727,6.9791,14.7729,292.6152
,1780,63143,430.28,7.6188,NaN,71.0514,437.6127,NaN,NaN,18.6997,1.4042,5.2479,0.122,42.41,13.2,59,39.21271,-76.1725,6.9821,14.8461,292.483
,1781,63144,430.05,7.6241,NaN,69.7141,435.9769,NaN,NaN,18.69,1.412,5.27931,0.123,42.41,13.2,59,39.21267,-76.1724,6.9861,14.71,292.24
,1782,63145,429.84,7.6291,NaN,69.8531,436.2156,NaN,NaN,18.6885,1.4129,5.28286,0.123,42.41,13.2,59,39.21262,-76.1723,6.9901,14.7013,292.219
,1783,63146,429.62,7.6344,NaN,69.6693,436.0461,NaN,NaN,18.65,1.41,5.2712,0.123,42.41,13.2,59,39.21255,-76.1721,6.9931,14.4686,291.6622
,1784,63147,429.42,7.6391,NaN,69.6266,436.0496,NaN,NaN,18.6496,1.4101,5.27163,0.123,42.41,13.2,59,39.21249,-76.172,6.9961,14.3905,291.8058
,1785,63148,429.24,7.6432,NaN,69.4265,435.8472,NaN,NaN,18.63,1.416,5.29533,0.123,42.41,13.2,59,39.21244,-76.1718,6.999,14.42,292.68
,1786,63149,429.08,7.6469,NaN,67.5186,433.4636,NaN,NaN,18.6299,1.417,5.2993,0.124,42.41,13.2,59,39.21239,-76.1716,7.004,14.42,292.68
,1787,63150,428.91,7.6508,NaN,67.3113,433.2471,NaN,NaN,18.62,1.4138,5.28639,0.123,42.41,13.2,59,39.21235,-76.1715,7.0071,14.4196,292.68
,1788,63151,428.69,7.6559,NaN,66.3563,432.0945,NaN,NaN,18.6185,1.4082,5.26409,0.123,42.41,13.2,59,39.21232,-76.1713,7.0101,14.4185,292.7022
,1789,63152,428.5,7.6603,NaN,66.9537,432.91,NaN,NaN,18.5796,1.4138,5.28654,0.123,42.41,13.2,59,39.21228,-76.1711,7.0141,14.6392,293.2857
,1790,63153,428.32,7.6645,NaN,64.8326,430.2594,NaN,NaN,18.5692,1.4089,5.26689,0.123,42.41,13.2,59,39.21223,-76.171,7.0171,14.6177,293.4127
,1791,63154,428.08,7.67,NaN,66.5359,432.4993,NaN,NaN,18.549,1.4072,5.25987,0.123,42.41,13.2,59,39.21217,-76.1708,7.0201,14.5595,292.9558
,1792,63155,427.86,7.6751,NaN,69.2706,436.0474,NaN,NaN,18.53,1.4109,5.27474,0.123,42.41,13.2,59,39.2121,-76.1707,7.0232,14.5489,292.4723
,1793,63156,427.69,7.6791,NaN,69.5523,436.4561,NaN,NaN,18.5296,1.4074,5.26073,0.123,42.42,13.2,59,39.21202,-76.1706,7.0271,14.5196,292.53
,1794,63157,427.47,7.6843,NaN,69.9674,437.0493,NaN,NaN,18.5195,1.3921,5.19938,0.122,42.42,13.2,59,39.21194,-76.1704,7.0301,14.51,292.53
,1795,63158,427.3,7.6883,NaN,72.1599,439.8938,NaN,NaN,18.51,1.3955,5.21275,0.122,42.42,13.2,59,39.21188,-76.1702,7.0331,14.5151,292.5438
,1796,63159,427.12,7.6925,NaN,73.3905,441.5154,NaN,NaN,18.5097,1.4047,5.2499,0.123,42.42,13.2,59,39.21183,-76.1701,7.0361,14.6224,292.7973
,1797,63160,426.93,7.6971,NaN,73.0514,441.1387,NaN,NaN,18.4994,1.3934,5.20443,0.1219,42.42,13.2,59,39.21179,-76.1699,7.0391,14.7111,291.622
,1798,63161,426.71,7.7024,NaN,73.0947,441.2615,NaN,NaN,18.4789,1.3733,5.12354,0.12,42.42,13.2,59,39.21176,-76.1698,7.0421,14.7522,291.6852
,1799,63162,426.54,7.7062,NaN,72.8688,441.021,NaN,NaN,18.4397,1.3842,5.16737,0.121,42.42,13.2,59,39.21172,-76.1696,7.0451,14.8297,291.52
,1800,63163,426.35,7.7108,NaN,71.427,439.238,NaN,NaN,18.4296,1.3901,5.19137,0.1219,42.42,13.2,59,39.21167,-76.1695,7.0491,14.8167,291.5252
,1801,63164,426.12,7.7162,NaN,72.13,440.2017,NaN,NaN,18.4193,1.3679,5.10176,0.12,42.42,13.2,59,39.21161,-76.1694,7.0521,14.7289,291.7013
,1802,63165,425.98,7.7196,NaN,72.1292,440.2444,NaN,NaN,18.3999,1.3651,5.09068,0.119,42.42,13.2,59,39.21154,-76.1692,7.056,14.6996,292.7853
,1803,63166,425.82,7.7234,NaN,72.025,440.1581,NaN,NaN,18.39,1.3799,5.15012,0.121,42.42,13.2,59,39.21147,-76.1691,7.061,14.6499,293.4431
,1804,63167,425.58,7.7292,NaN,71.3745,439.3983,NaN,NaN,18.3895,1.3657,5.09314,0.1199,42.42,13.2,59,39.21141,-76.1689,7.0652,14.6328,293.8905
,1805,63168,425.34,7.7347,NaN,72.0815,440.3714,NaN,NaN,18.3796,1.3401,4.99006,0.117,42.42,13.2,59,39.21136,-76.1688,7.0692,14.6885,294.277
,1806,63169,425.12,7.74,NaN,72.1159,440.48,NaN,NaN,18.37,1.3432,5.00245,0.118,42.42,13.2,59,39.21132,-76.1686,7.0731,14.6481,293.4396
,1807,63170,424.91,7.745,NaN,72.0156,440.4135,NaN,NaN,18.3686,1.348,5.0218,0.118,42.42,13.2,59,39.21129,-76.1684,7.0772,14.5949,293.3881
,1808,63171,424.74,7.749,NaN,72.1691,440.6602,NaN,NaN,18.3392,1.3476,5.02012,0.118,42.42,13.2,59,39.21125,-76.1682,7.0822,14.4775,292.5061
,1809,63172,424.54,7.7538,NaN,73.1108,441.9226,NaN,NaN,18.3193,1.336,4.97346,0.1169,42.42,13.2,59,39.21122,-76.1681,7.0871,14.1534,291.9156
,1810,63173,424.33,7.7588,NaN,71.7825,440.2893,NaN,NaN,18.3006,1.3089,4.86429,0.1151,42.42,13.2,59,39.21117,-76.1679,7.0909,13.9757,292.3365
,1811,63174,424.1,7.7643,NaN,71.9217,440.5346,NaN,NaN,18.2901,1.3031,4.84118,0.114,42.42,13.2,59,39.21113,-76.1677,7.094,13.98,293.4386
,1812,63175,423.9,7.769,NaN,72.1296,440.8584,NaN,NaN,18.3,1.318,4.90098,0.116,42.42,13.2,59,39.21108,-76.1676,7.096,13.98,294.5178
,1813,63176,423.68,7.7742,NaN,70.9855,439.4621,NaN,NaN,18.2989,1.3238,4.92445,0.116,42.42,13.2,59,39.21103,-76.1674,7.1001,13.9826,294.5371
,1814,63177,423.43,7.7803,NaN,70.8696,439.3885,NaN,NaN,18.2696,1.319,4.90503,0.116,42.42,13.2,59,39.21098,-76.1672,7.1031,14.0498,294.98
,1815,63178,423.26,7.7843,NaN,70.8491,439.4129,NaN,NaN,18.25,1.3181,4.90131,0.116,42.42,13.2,59,39.21091,-76.1671,7.1071,14.0393,294.9719
,1816,63179,423.07,7.7888,NaN,70.8001,439.405,NaN,NaN,18.25,1.321,4.91318,0.116,42.42,13.2,59,39.21084,-76.167,7.111,14.0001,294.5209
,1817,63180,422.86,7.7938,NaN,70.9296,439.6333,NaN,NaN,18.24,1.315,4.88877,0.116,42.4,13.2,59,39.21077,-76.1668,7.115,13.8106,293.7523
,1818,63181,422.61,7.7997,NaN,70.8602,439.618,NaN,NaN,18.23,1.301,4.83197,0.114,42.36,13.2,59,39.21069,-76.1667,7.119,13.5707,293.6004
,1819,63182,422.32,7.8066,NaN,70.9597,439.832,NaN,NaN,18.19,1.305,4.84754,0.115,42.33,13.2,59,39.21063,-76.1666,7.122,13.5703,293.6033
,1820,63183,422.15,7.8107,NaN,70.9201,439.832,NaN,NaN,18.19,1.31,4.86714,0.115,42.31,13.2,59,39.21059,-76.1664,7.126,13.6199,294.0686
,1821,63184,421.9,7.8165,NaN,69.5963,438.2109,NaN,NaN,18.18,1.2921,4.79482,0.114,42.28,13.2,59,39.21055,-76.1663,7.1301,13.5618,294.1771
,1822,63185,421.67,7.8221,NaN,69.8295,438.5783,NaN,NaN,18.18,1.297,4.81426,0.114,42.27,13.2,59,39.21052,-76.1662,7.133,13.6299,294.0702
,1823,63186,421.46,7.8269,NaN,70.3889,439.3553,NaN,NaN,18.1396,1.311,4.87045,0.116,42.27,13.2,59,39.21049,-76.1661,7.1382,13.63,294.07
,1824,63187,421.3,7.8309,NaN,70.3593,439.3655,NaN,NaN,18.1296,1.3093,4.86368,0.1159,42.27,13.2,59,39.21044,-76.1659,7.1421,13.6213,294.0881
,1825,63188,421.09,7.836,NaN,70.3439,439.41,NaN,NaN,18.1203,1.2901,4.7864,0.114,42.27,13.2,59,39.21038,-76.1658,7.1461,13.3852,294.579
,1826,63189,420.9,7.8405,NaN,70.5668,439.752,NaN,NaN,18.1395,1.2932,4.79888,0.114,42.27,13.2,59,39.21031,-76.1656,7.1501,13.1056,295.1091
,1827,63190,420.69,7.8455,NaN,70.376,439.5702,NaN,NaN,18.11,1.303,4.83861,0.115,42.27,13.2,59,39.21024,-76.1655,7.154,12.8474,295.6501
,1828,63191,420.53,7.8493,NaN,69.8011,438.8804,NaN,NaN,18.11,1.307,4.85447,0.115,42.27,13.2,59,39.21017,-76.1654,7.159,12.4807,297.0971
,1829,63192,420.29,7.8551,NaN,70.8715,440.3242,NaN,NaN,18.0696,1.2722,4.71471,0.112,42.27,13.2,59,39.21012,-76.1653,7.1632,12.4743,297.0882
,1830,63193,420,7.8619,NaN,70.8623,440.3976,NaN,NaN,18.06,1.2784,4.73952,0.113,42.27,13.2,59,39.21006,-76.1652,7.1671,12.3282,296.7713
,1831,63194,419.76,7.8676,NaN,69.6335,438.8939,NaN,NaN,18.0597,1.2889,4.78186,0.114,42.27,13.2,59,39.21002,-76.165,7.1701,12.2783,296.2655
,1832,63195,419.54,7.8728,NaN,70.4281,439.9778,NaN,NaN,18.0495,1.2854,4.76771,0.1139,42.27,13.2,59,39.20998,-76.1649,7.1751,12.2251,295.7227
,1833,63196,419.33,7.8781,NaN,69.6951,439.104,NaN,NaN,18.0303,1.2641,4.68182,0.112,42.27,13.2,59,39.20993,-76.1648,7.1771,12.4127,294.3589
,1834,63197,419.16,7.8822,NaN,71.6646,441.6794,NaN,NaN,18.0393,1.2662,4.69058,0.112,42.27,13.2,59,39.20988,-76.1646,7.1801,12.5125,293.5905
,1835,63198,419,7.8859,NaN,69.5998,439.0792,NaN,NaN,18.0001,1.279,4.74206,0.113,42.27,13.2,59,39.20983,-76.1644,7.183,12.6607,293.6281
,1836,63199,418.79,7.8909,NaN,69.5701,439.1029,NaN,NaN,18.01,1.284,4.76204,0.114,42.27,13.2,59,39.20978,-76.1642,7.187,12.7497,294.637
,1837,63200,418.53,7.8971,NaN,69.1226,438.6062,NaN,NaN,17.98,1.2801,4.74629,0.113,42.27,13.2,59,39.20974,-76.164,7.1911,12.7485,294.6649
,1838,63201,418.37,7.9011,NaN,69.1961,438.7512,NaN,NaN,17.9792,1.2819,4.75347,0.114,42.27,13.2,59,39.2097,-76.1639,7.1951,12.7079,295.325
,1839,63202,418.2,7.905,NaN,69.4273,439.0978,NaN,NaN,17.9499,1.2769,4.73339,0.113,42.27,13.2,59,39.20966,-76.1638,7.199,12.63,295.51
,1840,63203,417.97,7.9106,NaN,70.4591,440.4903,NaN,NaN,17.9399,1.2591,4.66186,0.112,42.27,13.2,59,39.20962,-76.1637,7.202,12.6296,295.5065
,1841,63204,417.75,7.9159,NaN,70.3304,440.3903,NaN,NaN,17.9201,1.272,4.71364,0.113,42.27,13.2,59,39.20957,-76.1636,7.205,12.5702,295.0015
,1842,63205,417.59,7.9197,NaN,71.8554,442.396,NaN,NaN,17.9399,1.28,4.7459,0.114,42.27,13.2,59,39.20952,-76.1635,7.21,12.7096,294.1326
,1843,63206,417.29,7.9269,NaN,70.9482,441.3218,NaN,NaN,17.91,1.2641,4.68189,0.112,42.27,13.2,59,39.20946,-76.1634,7.2141,12.7089,294.0868
,1844,63207,417.05,7.9328,NaN,70.3833,440.6699,NaN,NaN,17.9097,1.2661,4.69011,0.112,42.27,13.2,59,39.20941,-76.1632,7.2171,12.6802,292.94
,1845,63208,416.89,7.9366,NaN,71.1637,441.7202,NaN,NaN,17.8898,1.2719,4.71341,0.113,42.27,13.2,59,39.20937,-76.1631,7.221,12.6891,292.946
,1846,63209,416.7,7.9412,NaN,71.6989,442.4635,NaN,NaN,17.8601,1.258,4.65761,0.112,42.27,13.2,59,39.20933,-76.163,7.224,12.5603,293.7983
,1847,63210,416.5,7.946,NaN,71.2015,441.8857,NaN,NaN,17.8401,1.261,4.66956,0.112,42.27,13.2,59,39.2093,-76.1628,7.227,12.3706,294.149
,1848,63211,416.3,7.9508,NaN,70.1313,440.5715,NaN,NaN,17.84,1.2707,4.70862,0.113,42.27,13.1963,59,39.20927,-76.1626,7.2311,12.3652,294.1705
,1849,63212,416.07,7.9563,NaN,69.6743,440.0527,NaN,NaN,17.8397,1.2628,4.67683,0.112,42.27,13.1,59,39.20924,-76.1625,7.2351,12.2359,294.7193
,1850,63213,415.88,7.9611,NaN,70.8904,441.6742,NaN,NaN,17.8298,1.256,4.64969,0.112,42.27,13.1,59,39.20918,-76.1624,7.239,12.0887,295.0528
,1851,63214,415.59,7.968,NaN,70.9544,441.8438,NaN,NaN,17.7999,1.262,4.6738,0.112,42.28,13.1,59,39.20912,-76.1623,7.242,11.9292,295.4044
,1852,63215,415.46,7.9712,NaN,73.0159,444.5326,NaN,NaN,17.78,1.269,4.70174,0.113,42.28,13.1,59,39.20905,-76.1622,7.246,11.8202,296.0288
,1853,63216,415.22,7.977,NaN,72.4501,443.8786,NaN,NaN,17.7796,1.2522,4.63431,0.112,42.28,13.1,59,39.20897,-76.162,7.2501,11.8211,296.0782
,1854,63217,414.98,7.9828,NaN,72.9662,444.6146,NaN,NaN,17.7696,1.2586,4.65971,0.1121,42.28,13.1,59,39.20891,-76.1619,7.2521,11.8522,297.3194
,1855,63218,414.75,7.9883,NaN,73.0943,444.8488,NaN,NaN,17.7592,1.273,4.71779,0.114,42.28,13.1,59,39.20886,-76.1618,7.2561,11.9158,297.8327
,1856,63219,414.56,7.9931,NaN,71.8293,443.2825,NaN,NaN,17.7299,1.2719,4.71357,0.114,42.28,13.1,59,39.20883,-76.1616,7.26,12.1213,297.9325
,1857,63220,414.35,7.9982,NaN,71.8365,443.3543,NaN,NaN,17.7196,1.2654,4.68695,0.113,42.26,13.1,59,39.20881,-76.1615,7.2631,12.2793,298.2093
,1858,63221,414.16,8.0029,NaN,74.4448,446.7682,NaN,NaN,17.71,1.276,4.72882,0.114,42.21,13.1,59,39.20879,-76.1614,7.267,12.26,297.6511
,1859,63222,413.95,8.008,NaN,72.3897,444.1879,NaN,NaN,17.6989,1.2906,4.78705,0.116,42.17,13.1,59,39.20876,-76.1612,7.2722,12.3096,296.79
,1860,63223,413.78,8.0121,NaN,73.6482,445.8596,NaN,NaN,17.6696,1.281,4.74804,0.115,42.14,13.1,59,39.20872,-76.1611,7.2761,12.2933,296.8052
,1861,63224,413.52,8.0185,NaN,73.604,445.8823,NaN,NaN,17.66,1.2824,4.75325,0.115,42.13,13.1,59,39.20866,-76.161,7.2801,12.1171,297.2076
,1862,63225,413.33,8.0232,NaN,73.7171,446.0876,NaN,NaN,17.6599,1.2921,4.79243,0.116,42.13,13.1,59,39.20859,-76.1609,7.283,12.0391,297.4178
,1863,63226,413.14,8.0278,NaN,74.5371,447.2006,NaN,NaN,17.6496,1.3054,4.84579,0.117,42.13,13.1,59,39.20852,-76.1608,7.2871,11.9256,298.3955
,1864,63227,412.96,8.0322,NaN,73.633,446.0915,NaN,NaN,17.6396,1.3154,4.88599,0.118,42.13,13.1,59,39.20845,-76.1607,7.2901,11.8107,299.32
,1865,63228,412.78,8.0367,NaN,72.454,444.629,NaN,NaN,17.6289,1.3254,4.92636,0.119,42.13,13.1,59,39.2084,-76.1605,7.2942,11.83,299.32
,1866,63229,412.58,8.0415,NaN,73.5744,446.1334,NaN,NaN,17.6005,1.3362,4.96987,0.12,42.13,13.1,59,39.20835,-76.1604,7.2981,11.8321,299.3141
,1867,63230,412.39,8.0464,NaN,73.373,445.935,NaN,NaN,17.6197,1.3453,5.00632,0.121,42.13,13.1,59,39.20831,-76.1603,7.3021,11.9075,299.0734
,1868,63231,412.17,8.0517,NaN,73.5499,446.2295,NaN,NaN,17.5998,1.3631,5.07808,0.123,42.13,13.1,59,39.20825,-76.1602,7.306,11.7596,297.5157
,1869,63232,411.93,8.0576,NaN,73.5395,446.2908,NaN,NaN,17.57,1.381,5.14961,0.125,42.13,13.1,59,39.2082,-76.1601,7.31,11.7101,296.98
,1870,63233,411.7,8.0633,NaN,73.4633,446.2632,NaN,NaN,17.57,1.3743,5.12285,0.124,42.13,13.1,59,39.20814,-76.16,7.3138,11.7196,296.98
,1871,63234,411.53,8.0674,NaN,72.5981,445.201,NaN,NaN,17.53,1.3843,5.16296,0.125,42.13,13.1,59,39.20808,-76.1598,7.316,11.5888,296.8323
,1872,63235,411.34,8.072,NaN,72.3556,444.9449,NaN,NaN,17.53,1.4172,5.29555,0.1289,42.13,13.1,59,39.20803,-76.1597,7.3189,11.4433,298.3647
,1873,63236,411.19,8.0757,NaN,73.57,446.557,NaN,NaN,17.53,1.4422,5.39591,0.1309,42.13,13.1,59,39.20799,-76.1595,7.3229,11.5271,299.4457
,1874,63237,410.99,8.0808,NaN,73.6008,446.6607,NaN,NaN,17.5116,1.4476,5.41763,0.1319,42.13,13.1,59,39.20795,-76.1594,7.3267,11.6038,299.9686
,1875,63238,410.81,8.0853,NaN,73.482,446.5633,NaN,NaN,17.5009,1.4734,5.52144,0.1347,42.13,13.1,59,39.20792,-76.1593,7.3306,11.6009,300.01
,1876,63239,410.62,8.0899,NaN,73.5867,446.7569,NaN,NaN,17.482,1.502,5.63651,0.1377,42.13,13.1,59,39.20789,-76.1592,7.3337,11.7616,299.5969
,1877,63240,410.45,8.094,NaN,72.7684,445.7531,NaN,NaN,17.4707,1.5115,5.67466,0.138,42.13,13.1,59,39.20784,-76.1591,7.3377,11.8454,299.3351
,1878,63241,410.29,8.0981,NaN,72.2952,445.194,NaN,NaN,17.461,1.5382,5.78165,0.1407,42.13,13.1,59,39.20779,-76.159,7.3416,11.7959,298.851
,1879,63242,410.06,8.1036,NaN,72.2126,445.156,NaN,NaN,17.46,1.5569,5.85699,0.1429,42.13,13.1,59,39.20773,-76.1589,7.3457,11.8742,298.5849
,1880,63243,409.83,8.1092,NaN,71.123,443.8217,NaN,NaN,17.4506,1.5646,5.88783,0.1439,42.13,13.1,59,39.20766,-76.1588,7.3507,11.9831,297.6798
,1881,63244,409.61,8.1148,NaN,71.0407,443.7859,NaN,NaN,17.4221,1.5891,5.98664,0.1459,42.13,13.1,59,39.2076,-76.1587,7.3538,11.9807,297.62
,1882,63245,409.4,8.1197,NaN,70.8082,443.548,NaN,NaN,17.4015,1.6068,6.05751,0.1479,42.13,13.1,59,39.20755,-76.1585,7.3577,11.8966,296.6373
,1883,63246,409.18,8.1254,NaN,70.9077,443.7473,NaN,NaN,17.3898,NaN,NaN,NaN,NaN,NaN,NaN,39.20751,-76.1584,7.3611,11.8016,296.9138
,1884,63247,408.95,8.1309,NaN,70.7345,443.5923,NaN,NaN,17.3793,1.6165,6.09666,0.149,42.13,13.1,59,39.20747,-76.1582,7.3651,11.8838,296.6051
,1885,63248,408.78,8.1352,NaN,69.4731,442.0182,NaN,NaN,17.3594,1.6304,6.15247,0.1501,42.13,13.1,59,39.20744,-76.1581,7.3691,11.7152,297.7794
,1886,63249,408.6,8.1394,NaN,67.2819,439.2423,NaN,NaN,17.3403,1.6439,6.20699,0.152,42.13,13.1,59,39.2074,-76.158,7.3721,11.5537,297.4384
,1887,63250,408.38,8.145,NaN,72.0578,445.4806,NaN,NaN,17.3498,1.6416,6.19743,0.1519,42.13,13.1,59,39.20735,-76.1579,7.3761,11.6909,298.4785
,1888,63251,408.14,8.1508,NaN,70.8225,443.958,NaN,NaN,17.34,1.617,6.0989,0.149,42.13,13.1,59,39.20729,-76.1578,7.379,11.7399,298.9491
,1889,63252,407.91,8.1565,NaN,70.9932,444.2484,NaN,NaN,17.3389,1.6027,6.04134,0.148,42.13,13.1,59,39.20723,-76.1577,7.3822,11.743,299.7714
,1890,63253,407.73,8.1608,NaN,70.7855,444.036,NaN,NaN,17.31,1.5957,6.01313,0.148,42.13,13.1,59,39.20716,-76.1576,7.3861,11.8256,299.5481
,1891,63254,407.55,8.1655,NaN,69.5463,442.493,NaN,NaN,17.3098,1.5856,5.97258,0.147,42.13,13.1,59,39.20709,-76.1575,7.3901,12.033,299.4808
,1892,63255,407.38,8.1696,NaN,70.4936,443.7692,NaN,NaN,17.2998,1.5647,5.88847,0.145,42.13,13.1,59,39.20703,-76.1573,7.394,12.2118,299.5305
,1893,63256,407.19,8.1743,NaN,69.6984,442.8004,NaN,NaN,17.27,1.53,5.7489,0.141,42.13,13.1,59,39.20698,-76.1572,7.397,12.4399,299.5874
